,Unnamed: 0,name,url,info,industry,turn,city
3652,704,LunaDNA,company/37026451,美国DNA数据集成平台研发运营商,industry.MEDICAL_HEALTH,phase.INFORMAL,city.海外
3653,705,HelPal,company/36748574,土耳其人工智能精准营销服务提供商,industry.AI,phase.NONE,city.海外
3654,706,Ibex Medical Analytics,company/36675285,以色列AI诊断技术研发商,industry.MEDICAL_HEALTH,phase.ANGEL,city.海外
3655,707,Astound,company/36597339,AI自动化员工服务请求解决商,industry.SERVICE_INDUSTRIES,phase.B,city.海外
3656,708,See It Buy It,company/36454397,美国基于人工智能的服饰电商平台,industry.E_COMMERCE,phase.NONE,city.海外
3657,709,Dadbot,company/36420773,美国聊天机器人研发商,industry.AI,phase.NONE,city.海外
3658,710,Applied Intuition,company/36308096,美国自动驾驶软件研发商,industry.AUTO,phase.A,city.海外
3659,711,Buddy Guard,company/36178009,德国人工智能家居安全摄像头制造商,industry.AI,phase.ANGEL,city.海外
3660,712,AdmitHub,company/36166636,大学指导聊天机器人研发商,industry.AI,phase.ANGEL,city.海外
3661,713,Orb Health,company/35880411,美国智能健康管理服务平台,industry.MEDICAL_HEALTH,phase.A,city.海外
3662,714,WebMicroscope,company/35877389,芬兰数字病理图像分析解决方案提供商,industry.MEDICAL_HEALTH,phase.A,city.海外
3663,715,Vericred,company/35834387,美国医疗保健数据服务提供商,industry.MEDICAL_HEALTH,phase.A,city.海外
3664,716,Luka,company/35678701,美国聊天机器人研发商,industry.AI,phase.NONE,city.海外
3665,717,Owkin,company/35652953,美国医药数据智能研发商,industry.MEDICAL_HEALTH,phase.PRE_B,city.海外
3666,718,Neurala,company/35562422,机器学习系统研发商,industry.AI,phase.A,city.海外
3667,719,Qindom,company/35495370,加拿大量子智能解决方案服务商,industry.AI,phase.NONE,city.海外
3668,720,TensorFlight,company/35440803,计算机视觉技术研发商,industry.AI,phase.SEED,city.海外
3669,721,Dominode,company/35434700,区块链身份验证解决方案提供商,industry.AI,phase.ANGEL,city.海外
3670,722,Onward.ai,company/35356494,客服自动化服务提供商,industry.SERVICE_INDUSTRIES,phase.ACQUIRED,city.海外
3671,723,Aiden,company/35169326,智能营销系统提供商,industry.AI,phase.ANGEL,city.海外
3672,724,Novauris,company/35141508,英国语音识别技术研发商,industry.AI,phase.ACQUIRED,city.海外
3673,725,Pattern89,company/34972350,营销实验平台,industry.SERVICE_INDUSTRIES,phase.B,city.海外
3674,726,Doubtnut,company/34746464,AI多语种教育在线学习平台,industry.AI,phase.PRE_A,city.海外
3675,727,Atreca,company/34620199,抗癌免疫疗法研发商,industry.MEDICAL_HEALTH,phase.C,city.海外
3676,728,Automotive Artificial Intelligence,company/34578209,德国智能仿真驾驶技术开发商,industry.AI,phase.NONE,city.海外
3677,729,Revuze,company/34512098,人工智能产品体验分析解决方案提供商,industry.SERVICE_INDUSTRIES,phase.SEED,city.海外
3678,730,Apical,company/34329989,计算机成像技术研发商,industry.AI,phase.ACQUIRED,city.海外
3679,731,Standard Cognition,company/34323972,自动结算解决方案提供商,industry.SERVICE_INDUSTRIES,phase.B,city.海外
3680,732,Verv,company/34219073,英国智能家庭能源管理服务商,industry.INTELLIGENT_HARDWARE,phase.NONE,city.海外
3681,733,Brainomix,company/34063151,英国人工智能医学影像软件研发商,industry.MEDICAL_HEALTH,phase.INFORMAL,city.海外
3682,734,Rocket Fuel,company/33955227,美国程序化媒体购买平台,industry.SERVICE_INDUSTRIES,phase.ACQUIRED,city.海外
3683,735,Directly,company/33928521,美国客服外包服务公司,industry.SERVICE_INDUSTRIES,phase.B,city.海外
3684,736,Sayspring,company/33760369,美国语音输入应用开发商,industry.AI,phase.ACQUIRED,city.海外
3685,737,ispace technologies,company/33643265,日本月球探索技术研发商,industry.AI,phase.A,city.海外
3686,738,Medinfi,company/33584624,印度医院及医生在线搜索平台,industry.MEDICAL_HEALTH,phase.A,city.海外
3687,739,Factorial,company/33291352,西班牙中小企业人力资源软件平台,industry.SERVICE_INDUSTRIES,phase.ANGEL,city.海外
3688,740,Pilot AI,company/33215811,美国计算机视觉分析技术提供商,industry.AI,phase.A,city.海外
3689,741,Swarm,company/33149808,美国网络机器人安全检测服务商,industry.AI,phase.ACQUIRED,city.海外
3690,742,Nuro.ai,company/33048200,美国自动驾驶技术研发商,industry.AI,phase.INFORMAL,city.海外
3691,743,Wrapidity,company/33020977,网络数据提取平台,industry.SERVICE_INDUSTRIES,phase.ACQUIRED,city.海外
3692,744,Lvl5,company/33001244,自动驾驶地图研发商,industry.AUTO,phase.SEED,city.海外
3693,745,Snaps,company/32936073,企业聊天机器人及表情键盘定制平台,industry.AI,phase.A,city.海外
3694,746,Point Grey,company/32816992,加拿大机器视觉工业相机制造商,industry.INTELLIGENT_HARDWARE,phase.ACQUIRED,city.海外
3695,747,YARA Birkeland,company/32772447,挪威无人驾驶船舶研发商,industry.AI,phase.NONE,city.海外
3696,748,Neurable,company/32664999,美国人机交互服务平台,industry.AI,phase.A,city.海外
3697,749,Lattice.io,company/32642264,数据挖掘和机器学习技术研发商,industry.AI,phase.ACQUIRED,city.海外
3698,750,Petuum,company/32473066,机器学习解决方案开发平台,industry.AI,phase.B,city.海外
3699,751,Artisense Corporation,company/32426287,3D视觉技术研发商,industry.AI,phase.ANGEL,city.海外
3700,752,Lunewave,company/32339128,美国自动驾驶传感器装置研发商,industry.AUTO,phase.SEED,city.海外
3701,753,Solvvy,company/32133666,美国机器学习技术研发商,industry.AI,phase.SEED,city.海外
3702,754,QM Scientific,company/32107953,美国基于人工智能的购物推荐服务商,industry.AI,phase.ACQUIRED,city.海外
3703,755,Recognant,company/31906715,人工智能技术研发商,industry.AI,phase.NONE,city.海外
3704,756,Wave Computing,company/31832912,人工智能芯片制造商,industry.AI,phase.NONE,city.海外
3705,757,Zaitech,company/31759850,P2P借贷服务提供商,industry.FINANCE,phase.ACQUIRED,city.海外
3706,758,Plix,company/31698982,AI照片视频分享软件运营商,industry.AI,phase.ACQUIRED,city.海外
3707,759,Indigo,company/31588624,美国农业大数据公司,industry.FARMING,phase.D,city.海外
3708,760,Epsagon,company/31548828,以色列无服务性能监测服务提供商,industry.SERVICE_INDUSTRIES,phase.SEED,city.海外
3709,761,Quantifi,company/31443472,提升数字广告测试效果的平台,industry.SERVICE_INDUSTRIES,phase.SEED,city.海外
3710,762,Afficient Academy,company/31436061,美国自适应学习系统服务提供商,industry.EDUCATION_TRAINING,phase.A,city.海外
3711,763,Mattersight,company/31173970,基于语音识别技术的个性化广告投放商,industry.AI,phase.NONE,city.海外
3712,764,Unbxd,company/31152982,印度人工智能导购平台,industry.E_COMMERCE,phase.C,city.海外
3713,765,Mindset Medical,company/31085031,美国健康管理及医疗保健服务平台,industry.MEDICAL_HEALTH,phase.ANGEL,city.海外
3714,766,Numero Seven,company/30963541,印度人工智能招聘服务提供商,industry.AI,phase.ANGEL,city.海外
3715,767,HelloAva,company/30929409,美妆护肤聊天机器人研发商,industry.AI,phase.ANGEL,city.海外
3716,768,AIMatter,company/30862688,白俄罗斯计算机视觉技术研发商,industry.AI,phase.ACQUIRED,city.海外
3717,769,Stream TV Networks,company/30805409,美国裸眼3D技术研发商,industry.AI,phase.NONE,city.海外
3718,770,Augment Solutions,company/30762561,智能客服技术服务商,industry.SERVICE_INDUSTRIES,phase.A,city.海外
3719,771,CEVA,company/30693023,美国半导体知识产权授权服务商,industry.SERVICE_INDUSTRIES,phase.NONE,city.海外
3720,772,A2IA,company/30677308,法国文本识别软件研发商,industry.SERVICE_INDUSTRIES,phase.ACQUIRED,city.海外
3721,773,Universal Logic,company/30627762,美国AI工业机器人研发商,industry.ROBOT,phase.NONE,city.海外
3722,774,RowdMap,company/30516091,美国医疗数据分析服务商,industry.MEDICAL_HEALTH,phase.ACQUIRED,city.海外
3723,775,Remesh,company/30333732,美国聊天机器人研发商,industry.AI,phase.A,city.海外
3724,776,Microscan,company/30327809,美国条码阅读设备与机器视觉技术研发商,industry.AI,phase.ACQUIRED,city.海外
3725,777,Neuralink,company/30275286,美国脑机接口芯片研发商,industry.AI,phase.A,city.海外
3726,778,Aquantia,company/30176575,美国人工智能芯片生产商,industry.AI,phase.ACQUIRED,city.海外
3727,779,Neura,company/30162266,AI智能家居技术研发服务商,industry.AI,phase.NONE,city.海外
3728,780,PreAct Technologies,company/29781797,美国汽车防撞系统研发商,industry.AUTO,phase.ANGEL,city.海外
3729,781,MindMeld,company/29620612,美国AI辅助人机对话服务商,industry.AI,phase.ACQUIRED,city.海外
3730,782,Ribbon Health,company/29362423,美国医疗大数据服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.海外
3731,783,Lunit,company/29302991,韩国医疗影像分析服务提供商,industry.MEDICAL_HEALTH,phase.A_PLUS,city.海外
3732,784,Kernel,company/29213041,AI芯片服务提供商,industry.AI,phase.NONE,city.海外
3733,785,Scout,company/29194918,美国人工智能及科技领域资讯媒体,industry.MEDIA,phase.NONE,city.海外
3734,786,Fintonic,company/29177505,以移动为中心的消费银行平台,industry.FINANCE,phase.C,city.海外
3735,787,Flinks,company/29086849,金融AI解决方案提供商,industry.AI,phase.SEED,city.海外
3736,788,Noodle.ai,company/28933926,智能机器学习系统开发商,industry.AI,phase.B,city.海外
3737,789,PredictiveHire,company/28829145,澳大利亚员工招聘工具开发商,industry.AI,phase.NONE,city.海外
3738,790,Mobileye,company/28729247,荷兰单目视觉驾驶辅助系统研发商,industry.AUTO,phase.ACQUIRED,city.海外
3739,791,Demisto,company/28498634,安全聊天机器人研发商,industry.AI,phase.C,city.海外
3740,792,Foretellix,company/28404645,以色列智能自动化系统研发商,industry.AI,phase.A,city.海外
3741,793,Klout,company/28356564,线上社交媒体影响力打分平台,industry.SERVICE_INDUSTRIES,phase.NONE,city.海外
3742,794,Ovation,company/28301440,基于临床数据的云信息系统研发商,industry.MEDICAL_HEALTH,phase.A,city.海外
3743,795,EyeSight,company/28268248,以色列驾驶员注意力监测系统研发商,industry.AI,phase.INFORMAL,city.海外
3744,796,LivePerson,company/28255198,美国聊天机器人研发商,industry.AI,phase.NONE,city.海外
3745,797,Cogito,company/28102228,人工智能实时反馈服务提供商,industry.AI,phase.C,city.海外
3746,798,Element AI,company/27815470,AI技术服务提供商,industry.AI,phase.A,city.海外
3747,799,SmartLens,company/27706504,美国人工智能图像识别平台,industry.AI,phase.NONE,city.海外
3748,800,GrokStyle,company/27679329,智能家居选购服务提供商,industry.AI,phase.ACQUIRED,city.海外
3749,801,Harvest.ai,company/27654184,基于AI的网络安全服务商,industry.SERVICE_INDUSTRIES,phase.ACQUIRED,city.海外
3750,802,TenMarks,company/27604623,美国在线教育服务平台,industry.EDUCATION_TRAINING,phase.ACQUIRED,city.海外
3751,803,Restless Bandit,company/27604029,美国招聘平台,industry.SERVICE_INDUSTRIES,phase.A,city.海外
3752,804,YoloData INC.,company/27485256,美国智能数据分析服务提供商,industry.SERVICE_INDUSTRIES,phase.ACQUIRED,city.海外
3753,805,Travelsify,company/27478737,卢森堡人工智能内容分析平台,industry.AI,phase.ANGEL,city.海外
3754,806,Cerebras Systems,company/27437781,AI芯片技术及产品研发商,industry.AI,phase.A,city.海外
3755,807,Ascending Technologies,company/27162755,德国消费级无人机研发商,industry.UAV,phase.NONE,city.海外
3756,808,GeoSpark,company/27156047,AI定位追踪技术提供商,industry.AI,phase.ANGEL,city.海外
3757,809,Dotin.us,company/27151195,美国人工智能用户画像服务提供商,industry.AI,phase.SEED,city.海外
3758,810,VPDiagnostic,company/27116931,美国疾病诊断分析软件研发商,industry.MEDICAL_HEALTH,phase.ACQUIRED,city.海外
3759,811,One Concern,company/26933266,美国AI灾害预测技术研发商,industry.AI,phase.A,city.海外
3760,812,Botnik,company/26855197,人工智能写作算法研发商,industry.AI,phase.INFORMAL,city.海外
3761,813,NTechLab,company/26851461,俄罗斯面部情绪识别技术研发商,industry.AI,phase.NONE,city.海外
3762,814,Dayli Intelligence,company/26820696,韩国AI数据聚合及分析服务提供商,industry.AI,phase.INFORMAL,city.海外
3763,815,Algorythma,company/26620555,区块链技术服务平台,industry.SERVICE_INDUSTRIES,phase.NONE,city.海外
3764,816,MXNet,company/26508770,深度学习开源框架,industry.AI,phase.NONE,city.海外
3765,817,Neurotrack,company/26485067,美国AI记忆检测系统研发商,industry.AI,phase.B,city.海外
3766,818,Osaro,company/26268447,美国机器人深度学习技术研发商,industry.AI,phase.A,city.海外
3767,819,ID2020,company/26249411,区块链身份识别服务提供商,industry.SERVICE_INDUSTRIES,phase.ANGEL,city.海外
3768,820,Consensus,company/26198330,爱沙尼亚金融科技服务商,industry.FINANCE,phase.NONE,city.海外
3769,821,Spare5,company/26120954,美国人工智能众包培训平台,industry.SERVICE_INDUSTRIES,phase.A,city.海外
3770,822,Vineti,company/25980613,美国治疗数据记录平台,industry.MEDICAL_HEALTH,phase.NONE,city.海外
3771,823,Medial EarlySign,company/25973124,以色列医疗AI医疗服务商,industry.AI,phase.B,city.海外
3772,824,LegalSifter,company/25938990,美国合同智能检测服务平台,industry.AI,phase.INFORMAL,city.海外
3773,825,Suprema,company/25924469,韩国智能门禁控制器研发商,industry.AI,phase.NONE,city.海外
3774,826,Innefu,company/25828172,基于人工智能技术的网络安全解决方案提供商,industry.SERVICE_INDUSTRIES,phase.A,city.海外
3775,827,Sentient Technologies,company/25609351,美国分布式人工智能平台开发商,industry.AI,phase.NONE,city.海外
3776,828,BrainVu,company/25571354,AI情绪识别服务提供商,industry.AI,phase.ACQUIRED,city.海外
3777,829,Instabase,company/25363092,社交网络数据公司,industry.SERVICE_INDUSTRIES,phase.A,city.海外
3778,830,Augury,company/25150349,美国AI机器诊断解决方案提供商,industry.AI,phase.C,city.海外
3779,831,Kuants,company/24960221,印度人工智能算法投资交易平台,industry.FINANCE,phase.SEED,city.海外
3780,832,ViSenze,company/24928843,新加坡可视化搜索及图像识别技术研发商,industry.AI,phase.C,city.海外
3781,833,Aqronos,company/24700583,美国无人驾驶技术研发商,industry.AUTO,phase.NONE,city.海外
3782,834,Chronocam,company/24569419,视觉传感器研发商,industry.AI,phase.B,city.海外
3783,835,Woebot,company/24553819,心理治愈系实时聊天机器人研发商,industry.AI,phase.A,city.海外
3784,836,Descartes Labs,company/24538845,农业数据分析预测及解决方案提供商,industry.SERVICE_INDUSTRIES,phase.B,city.海外
3785,837,Aiva Health,company/24524180,美国AI语音辅助医疗服务提供商,industry.MEDICAL_HEALTH,phase.A,city.海外
3786,838,Dynatrace,company/24292710,智能软件研发平台,industry.SERVICE_INDUSTRIES,phase.NONE,city.海外
3787,839,Motion Gestures,company/24256064,加拿大手势识别软件开发商,industry.AI,phase.SEED,city.海外
3788,840,Allganize,company/24247131,美国企业营销服务提供商,industry.SERVICE_INDUSTRIES,phase.A,city.海外
3789,841,Lumotive,company/24197914,美国激光雷达研发商,industry.INTELLIGENT_HARDWARE,phase.NONE,city.海外
